date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260916,161890,한국콜마,KOSPI,150200,265308,123800.0,96577.0,88674.0,60600.0,165900.0,147.9,9.5,97.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260916,222800,심텍,KOSDAQ,129200,405333,109420.0,93543.0,83160.0,24350.0,164200.0,430.6,21.3,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,241710,코스메카코리아,KOSDAQ,136600,144287,109078.0,88918.0,85029.0,58100.0,155500.0,135.1,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,457600,벡트,KOSDAQ,4620,44709,3937.0,2682.0,2628.0,1401.0,5700.0,229.8,18.9,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,005935,삼성전자우,KOSPI,194300,3635528,184934.0,171125.0,151962.0,56500.0,243500.0,243.9,20.2,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260916,041830,인바디,KOSDAQ,58000,27907,57727.0,43825.0,40689.0,26000.0,73500.0,123.1,21.1,96.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,067290,JW신약,KOSDAQ,3515,7321373,2317.0,2069.0,2001.0,1246.0,4335.0,182.1,18.9,96.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,071200,인피니트헬스케어,KOSDAQ,13180,176996,9235.0,7659.0,7258.0,5250.0,14080.0,151.0,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260916,078930,GS,KOSPI,111400,435642,103182.0,81817.0,76073.0,44000.0,133200.0,153.2,16.4,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260916,252990,샘씨엔에스,KOSDAQ,16590,691579,13492.0,12456.0,11190.0,4710.0,17250.0,252.2,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260916,446540,메가터치,KOSDAQ,8930,691000,7061.0,6117.0,5524.0,3245.0,10990.0,175.2,18.7,96.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260422,466910,,KOSDAQ,5640,574725,4111.0,3447.0,3323.0,2882.0,5740.0,95.7,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,006360,GS건설,KOSPI,36800,868269,32148.0,30046.0,27339.0,17880.0,44850.0,105.8,17.9,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260916,010950,S-Oil,KOSPI,143600,268448,141684.0,122449.0,113504.0,57600.0,177100.0,149.3,18.9,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,044820,코스맥스비티아이,KOSPI,25350,78715,22396.0,18710.0,17366.0,11810.0,29150.0,114.6,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,053260,금강철강,KOSDAQ,7530,682529,5478.0,5208.0,4904.0,3720.0,9170.0,102.4,17.9,95.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,065690,파커스,KOSDAQ,1827,24712,1531.0,1411.0,1377.0,696.0,1955.0,162.5,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,119850,지엔씨에너지,KOSDAQ,47450,379806,43295.0,35288.0,34779.0,18350.0,58000.0,158.6,18.2,95.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,121440,골프존홀딩스,KOSDAQ,7760,7813,7158.0,5702.0,5517.0,4090.0,8440.0,89.7,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,121890,에스디시스템,KOSDAQ,2695,7046,2261.0,1969.0,1895.0,1312.0,3000.0,105.4,10.2,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2b차
20260916,192820,코스맥스,KOSPI,280500,81362,228826.0,200084.0,193668.0,141000.0,306500.0,98.9,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,001450,현대해상,KOSPI,48400,224071,44014.0,36798.0,34869.0,26100.0,54700.0,85.4,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,False,2c차
20260916,005090,SGC에너지,KOSPI,53400,163851,51426.0,51291.0,44098.0,20150.0,70700.0,165.0,24.5,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,036800,나이스정보통신,KOSDAQ,7780,62254,6500.0,5800.0,5581.0,4190.0,8320.0,85.7,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1d차
20260916,089860,롯데렌탈,KOSPI,47900,83655,42707.0,35409.0,34365.0,26650.0,53100.0,79.7,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,137080,나래나노텍,KOSDAQ,6260,4746,5846.0,5347.0,4954.0,2860.0,7080.0,118.9,11.6,94.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,241770,메카로,KOSDAQ,38400,12220,36556.0,36360.0,33022.0,12110.0,48000.0,217.1,20.0,94.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260916,008930,한미사이언스,KOSPI,50700,155024,42206.0,38339.0,38315.0,25600.0,61000.0,98.0,16.9,93.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,010955,S-Oil우,KOSPI,72100,42157,67550.0,59683.0,57021.0,37000.0,78600.0,94.9,8.3,93.0,True,True,True,True,True,True,True,True,True,8,True,False,1d차
20260916,024800,유성티엔에스,KOSDAQ,4685,25382,4360.0,4240.0,3818.0,2110.0,5980.0,122.0,21.7,93.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,025890,한국주강,KOSPI,2625,10593,2416.0,2092.0,2013.0,1494.0,2710.0,75.7,3.1,93.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,033560,블루콤,KOSDAQ,4730,33878,4542.0,3766.0,3559.0,2685.0,5490.0,76.2,13.8,93.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,035610,솔본,KOSDAQ,5220,59051,4742.0,4004.0,3913.0,3155.0,5600.0,65.5,6.8,93.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,049430,코메론,KOSDAQ,22800,41834,20441.0,19345.0,17913.0,10180.0,23650.0,124.0,3.6,93.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260916,088350,한화생명,KOSPI,5870,1852916,5041.0,4930.0,4501.0,2930.0,7560.0,100.3,22.4,93.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,244920,에이플러스에셋,KOSPI,14050,10684,12520.0,11717.0,11221.0,5600.0,14990.0,150.9,6.3,93.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,900260,로스웰,KOSDAQ,1900,17463,1693.0,1654.0,1588.0,857.0,2145.0,121.7,11.4,93.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260916,011560,세보엠이씨,KOSDAQ,24000,24033,22740.0,21146.0,19523.0,12160.0,29300.0,97.4,18.1,92.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260625,012510,,KOSPI,120000,50926,119796.0,106935.0,102116.0,60200.0,156000.0,99.3,23.1,92.0,False,True,True,True,True,True,True,True,True,8,True,False,1d차
20260916,013700,까뮤이앤씨,KOSPI,1643,121075,1538.0,1374.0,1326.0,997.0,2005.0,64.8,18.1,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,041520,이엘씨,KOSDAQ,11700,5890,10400.0,9737.0,9084.0,6130.0,13620.0,90.9,14.1,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,051160,지어소프트,KOSDAQ,10000,23966,8967.0,7989.0,7871.0,6270.0,11640.0,59.5,14.1,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260625,057050,,KOSPI,87300,92478,82242.0,70847.0,66718.0,50000.0,96300.0,74.6,9.3,92.0,False,True,True,True,True,True,True,True,True,8,True,False,1b차
20260916,084870,TBH글로벌,KOSPI,2225,12787,2117.0,1991.0,1804.0,1073.0,2460.0,107.4,9.6,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260916,275630,에스에스알,KOSDAQ,4245,19740,3932.0,3598.0,3415.0,2115.0,4760.0,100.7,10.8,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,417310,코람코더원리츠,KOSPI,2355,73086,2259.0,2115.0,2023.0,1164.0,2395.0,102.3,1.7,92.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260515,451700,,KOSDAQ,3440,1176369,2722.0,2613.0,2600.0,2095.0,4020.0,64.2,14.4,92.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,000370,한화손해보험,KOSPI,8170,368637,6822.0,6761.0,6451.0,5050.0,10800.0,61.8,24.4,91.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,004770,써니전자,KOSPI,2130,738290,1800.0,1708.0,1674.0,1418.0,2705.0,50.2,21.3,91.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,017650,대림제지,KOSDAQ,10800,2275,9973.0,9416.0,9022.0,7070.0,10990.0,52.8,1.7,91.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260916,055550,신한지주,KOSPI,112600,783009,106962.0,100166.0,95038.0,63700.0,116500.0,76.8,3.3,91.0,True,True,True,True,True,True,True,True,True,8,True,False,2b차
20260916,073240,금호타이어,KOSPI,7050,796929,7001.0,6128.0,6080.0,4220.0,8850.0,67.1,20.3,91.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,086790,하나금융지주,KOSPI,137200,570681,131582.0,122884.0,116164.0,80500.0,142500.0,70.4,3.7,91.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260916,094800,맵스리얼티,KOSPI,7910,264575,6647.0,6451.0,6164.0,4665.0,8190.0,69.6,3.4,91.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260610,230360,,KOSDAQ,16000,102181,15993.0,14511.0,14233.0,8090.0,16300.0,97.8,1.8,91.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,005830,DB손해보험,KOSPI,187000,151881,172126.0,167273.0,157334.0,118100.0,214000.0,58.3,12.6,90.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,017890,한국알콜,KOSDAQ,14020,19228,13812.0,12623.0,12147.0,8840.0,16265.0,58.6,13.8,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1d차
20260916,053160,프리엠스,KOSDAQ,10690,2399,9438.0,8646.0,8222.0,6400.0,11180.0,67.0,4.4,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,059100,아이컴포넌트,KOSDAQ,6590,18679,5700.0,5540.0,5388.0,4285.0,8060.0,53.8,18.2,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,092230,KPX홀딩스,KOSPI,96200,1534,91528.0,85775.0,82792.0,64600.0,105400.0,48.9,8.7,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260916,096770,SK이노베이션,KOSPI,136900,512134,122510.0,119250.0,116748.0,87700.0,164700.0,56.1,16.9,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,105560,KB금융,KOSPI,177000,996955,171832.0,161287.0,153158.0,105800.0,194500.0,67.3,9.0,90.0,False,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260916,000810,삼성화재,KOSPI,664000,61877,645200.0,574843.0,554492.0,419000.0,757000.0,58.5,12.3,89.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,028670,팬오션,KOSPI,5790,1969096,5591.0,5398.0,5083.0,3485.0,6600.0,66.1,12.3,89.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,090430,아모레퍼시픽,KOSPI,144900,139961,133208.0,130285.0,128948.0,94000.0,169000.0,54.1,14.3,89.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,092730,네오팜,KOSDAQ,23000,36563,21505.0,19359.0,19229.0,15590.0,26000.0,47.5,11.5,89.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,096530,씨젠,KOSDAQ,32250,128450,29896.0,27482.0,26864.0,21700.0,35750.0,48.6,9.8,89.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,134060,이퓨쳐,KOSDAQ,5400,896,5143.0,4523.0,4427.0,3530.0,5770.0,53.0,6.4,89.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20251029,234920,자이글,KOSDAQ,5310,131836,5302.0,4709.0,4460.0,2965.0,6880.0,79.1,22.8,89.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,316140,우리금융지주,KOSPI,36300,2194029,32927.0,32852.0,31699.0,23750.0,41500.0,52.8,12.5,89.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,003690,코리안리,KOSPI,15120,229646,14278.0,13406.0,12911.0,10010.0,15660.0,51.0,3.4,88.0,True,True,True,True,True,True,True,True,True,8,True,False,2b차
20260916,021240,코웨이,KOSPI,107600,235329,95470.0,87939.0,86960.0,68800.0,108800.0,56.4,1.1,88.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,028100,동아지질,KOSPI,19900,876074,17104.0,17016.0,17015.0,13200.0,22500.0,50.8,11.6,88.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,078935,GS우,KOSPI,60700,5304,59490.0,56528.0,54707.0,41000.0,66800.0,48.0,9.1,88.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,282330,BGF리테일,KOSPI,140800,27763,136448.0,130954.0,126033.0,101200.0,156600.0,39.1,10.1,88.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,950190,고스트스튜디오,KOSDAQ,10990,1022655,9428.0,8670.0,8647.0,6920.0,12460.0,58.8,11.8,88.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,086670,비엠티,KOSDAQ,16840,18209,15904.0,15283.0,14593.0,10610.0,22200.0,58.7,24.1,87.0,True,True,True,True,True,True,True,True,True,8,True,False,2b차
20260916,143240,사람인,KOSDAQ,17600,10940,16696.0,15993.0,15316.0,12570.0,18400.0,40.0,4.3,87.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,180640,한진칼,KOSPI,137000,42188,123594.0,121327.0,120086.0,93100.0,175900.0,47.2,22.1,87.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,280360,롯데웰푸드,KOSPI,131200,30630,120864.0,116329.0,116289.0,90000.0,155000.0,45.8,15.4,87.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,453340,현대그린푸드,KOSPI,19490,53319,18520.0,17217.0,16801.0,14650.0,19950.0,33.0,2.3,87.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,051360,토비스,KOSDAQ,11920,13937,11055.0,10560.0,10329.0,8210.0,13500.0,45.2,11.7,86.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,003490,대한항공,KOSPI,29250,1322448,27139.0,26134.0,25275.0,21000.0,31200.0,39.3,6.2,85.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,192440,슈피겐코리아,KOSDAQ,30250,2898,29360.0,27842.0,26560.0,21000.0,34950.0,44.0,13.4,85.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,228850,레이언스,KOSDAQ,7010,11577,6528.0,6270.0,5987.0,4835.0,8020.0,45.0,12.6,85.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,004780,대륙제관,KOSDAQ,4335,39822,4069.0,3947.0,3857.0,3400.0,4525.0,27.5,4.2,84.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,049550,잉크테크,KOSDAQ,3535,21544,3331.0,3317.0,3277.0,2735.0,4450.0,29.3,20.6,84.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,000700,유수홀딩스,KOSPI,6620,26682,6273.0,6122.0,6074.0,5000.0,7200.0,32.4,8.1,83.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,066620,국보디자인,KOSDAQ,25150,4589,24550.0,23860.0,23423.0,19660.0,27400.0,27.9,8.2,82.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,138040,메리츠금융지주,KOSPI,125800,188887,121266.0,116249.0,114492.0,98000.0,149800.0,28.4,16.0,82.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,049960,쎌바이오텍,KOSDAQ,15640,6144,15464.0,15409.0,14904.0,11350.0,18500.0,37.8,15.5,81.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,194370,제이에스코퍼레이션,KOSPI,12820,43464,12666.0,12523.0,12451.0,9500.0,16090.0,34.9,20.3,81.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,000815,삼성화재우,KOSPI,411000,6079,405850.0,397053.0,390825.0,328000.0,472500.0,25.3,13.0,80.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260916,002960,한국쉘석유,KOSPI,508000,437,503750.0,496427.0,484735.0,401000.0,620000.0,26.7,18.1,79.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260916,001290,상상인증권,KOSPI,4160,72300,1231.0,1125.0,1010.0,587.0,4950.0,608.7,16.0,99.0,True,True,True,True,True,True,True,True,True,8,True,True,1 형성중
20260916,002780,진흥기업,KOSPI,6900,47656,1835.0,1236.0,1099.0,621.0,8480.0,1011.1,18.6,99.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260916,008040,사조동아원,KOSPI,7980,6137,2404.0,1496.0,1400.0,624.0,9030.0,1178.8,11.6,99.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260916,037400,우리엔터프라이즈,KOSDAQ,3660,14868,1188.0,1040.0,1027.0,613.0,4010.0,497.1,8.7,99.0,True,True,True,True,True,True,True,True,True,8,True,True,1a차
20260916,000500,가온전선,KOSPI,247000,239766,192552.0,148819.0,123241.0,29229.0,352860.0,745.1,30.0,99.0,True,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260916,010170,대한광통신,KOSDAQ,16230,45656543,12079.0,13082.0,10467.0,1100.0,31500.0,1375.5,48.5,99.0,True,True,True,True,False,True,False,True,True,6,False,False,1b차
20260916,017900,광전자,KOSPI,10590,12236413,7113.0,7008.0,5714.0,1760.0,22450.0,501.7,52.8,99.0,True,True,True,True,True,True,False,True,True,7,False,False,2a차
20260916,036930,주성엔지니어링,KOSDAQ,200500,1122839,169310.0,138201.0,111479.0,26350.0,283000.0,660.9,29.2,99.0,True,True,True,True,True,True,False,True,True,7,False,False,2c차
20260916,043260,성호전자,KOSDAQ,18880,5424566,17767.0,31978.0,26345.0,1030.0,59600.0,1733.0,68.3,99.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,046970,우리로,KOSDAQ,7280,8518324,4821.0,5514.0,4467.0,1206.0,16200.0,503.6,55.1,99.0,True,True,True,True,False,True,False,True,True,6,False,False,1a차
20260916,079650,서산,KOSDAQ,6570,1325508,5206.0,2945.0,2565.0,952.0,10300.0,590.1,36.2,99.0,True,True,True,True,True,True,False,True,True,7,False,False,2 형성중
20260916,327260,RF머트리얼즈,KOSDAQ,44350,788944,31554.0,34337.0,28713.0,3387.0,63420.0,1209.4,30.1,99.0,True,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260916,000660,SK하이닉스,KOSPI,1757000,2807337,1720620.0,1584080.0,1354265.0,264500.0,2987000.0,564.3,41.2,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,001820,삼화콘덴서,KOSPI,142700,696545,97478.0,85592.0,71912.0,27750.0,196800.0,414.2,27.5,98.0,True,True,True,True,True,True,False,True,True,7,False,False,1b차
20260916,002990,금호건설,KOSPI,13740,1654630,13102.0,7757.0,6847.0,3200.0,19380.0,329.4,29.1,98.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,006340,대원전선,KOSPI,12770,1397169,13110.0,10292.0,8654.0,2770.0,20300.0,361.0,37.1,98.0,False,True,True,True,True,True,False,True,False,6,False,False,2 형성중
20260916,009150,삼성전기,KOSPI,1372000,430275,1344820.0,1105310.0,896072.0,173700.0,2417000.0,689.9,43.2,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,009155,삼성전기우,KOSPI,489000,16277,478790.0,403216.0,332764.0,78800.0,1008000.0,520.6,51.5,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,032580,피델릭스,KOSDAQ,4920,100506,4504.0,3297.0,2748.0,850.0,9790.0,478.8,49.7,98.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,047040,대우건설,KOSPI,18610,4066106,16693.0,19108.0,15344.0,3320.0,40350.0,460.5,53.9,98.0,True,False,True,True,False,True,False,True,True,5,False,False,1b차
20260916,069540,빛과전자,KOSDAQ,4425,73431112,2740.0,3095.0,2570.0,592.0,8100.0,647.5,45.4,98.0,True,True,True,True,False,True,False,True,True,6,False,False,1a차
20260916,319660,피에스케이,KOSDAQ,127900,278037,138552.0,113571.0,94845.0,22900.0,219500.0,458.5,41.7,98.0,False,True,True,True,True,True,False,True,False,6,False,False,5 형성중
20260916,351320,넥사다이내믹스,KOSDAQ,3860,533809,1778.0,1442.0,1397.0,771.0,5690.0,400.6,32.2,98.0,True,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260916,402340,SK스퀘어,KOSPI,1017000,338382,1094780.0,984407.0,833470.0,144000.0,2189000.0,606.2,53.5,98.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260916,024840,KBI메탈,KOSDAQ,5620,2047437,4953.0,4129.0,3532.0,1620.0,11760.0,246.9,52.2,97.0,True,True,True,True,True,True,False,True,True,7,False,False,1c차
20260916,052460,아이크래프트,KOSDAQ,5890,236178,5148.0,3956.0,3673.0,2250.0,8610.0,161.8,31.6,97.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,065170,비엘팜텍,KOSDAQ,2255,543486,2463.0,2831.0,2311.0,376.0,8150.0,499.7,72.3,97.0,False,False,True,True,False,True,False,True,False,4,False,False,Stage2 아님
20260916,080220,제주반도체,KOSDAQ,71200,554370,75336.0,69077.0,58289.0,16520.0,138000.0,331.0,48.4,97.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260916,092190,서울바이오시스,KOSDAQ,8780,253774,6912.0,6829.0,5768.0,2135.0,19270.0,311.2,54.4,97.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,095610,테스,KOSDAQ,135700,167383,145830.0,117013.0,99709.0,28000.0,236500.0,384.6,42.6,97.0,False,True,True,True,True,True,False,True,False,6,False,False,4 형성중
20260916,134580,탑코미디어,KOSDAQ,3700,351531,2068.0,1749.0,1808.0,850.0,4400.0,335.3,15.9,97.0,True,True,False,True,True,True,True,True,True,7,False,False,베이스 없음
20260916,189330,씨이랩,KOSDAQ,11480,123979,12014.0,8344.0,7411.0,3400.0,19100.0,237.6,39.9,97.0,False,True,True,True,True,True,False,True,False,6,False,False,2 형성중
20260916,224060,더코디,KOSDAQ,7430,739188,4421.0,4803.0,4360.0,2400.0,12750.0,209.6,41.7,97.0,True,True,True,True,False,True,False,True,True,6,False,False,2 형성중
20260916,228340,동양파일,KOSDAQ,3835,7095556,3150.0,2509.0,2329.0,1550.0,7300.0,147.4,47.5,97.0,True,True,True,True,True,True,False,True,True,7,False,False,1a차
20260916,331920,셀레믹스,KOSDAQ,11530,51092,10836.0,11385.0,9247.0,2535.0,19840.0,354.8,41.9,97.0,False,True,True,True,False,True,False,True,True,6,False,False,1 형성중
20260521,380540,옵티코어,KOSDAQ,8450,0,8519.0,6218.0,5519.0,2494.0,11100.0,238.8,23.9,97.0,False,True,True,True,True,True,True,True,False,7,False,False,4 형성중
20260916,417840,저스템,KOSDAQ,14570,466809,12148.0,11370.0,9746.0,3009.0,22250.0,384.2,34.5,97.0,True,True,True,True,True,True,False,True,True,7,False,False,1a차
20260916,420770,기가비스,KOSDAQ,103900,124656,117800.0,108190.0,90807.0,26100.0,206000.0,298.1,49.6,97.0,False,False,True,True,True,True,False,True,False,5,False,False,1 형성중
20260916,003010,혜인,KOSPI,9090,147065,7276.0,6182.0,5962.0,3925.0,13290.0,131.6,31.6,96.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,005930,삼성전자,KOSPI,253500,11438019,256240.0,248642.0,218234.0,69300.0,374500.0,265.8,32.3,96.0,False,True,True,True,True,True,False,True,False,6,False,False,3 형성중
20260916,006110,삼아알미늄,KOSPI,58000,74861,48735.0,50292.0,44046.0,19000.0,104600.0,205.3,44.6,96.0,True,True,True,True,False,True,False,True,True,6,False,False,2 형성중
20260916,006345,대원전선우,KOSPI,9530,39650,10251.0,8955.0,7638.0,3415.0,27650.0,179.1,65.5,96.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260916,032820,우리기술,KOSDAQ,12910,3176570,11176.0,15802.0,13119.0,3540.0,30200.0,264.7,57.3,96.0,True,False,True,True,False,True,False,True,True,5,False,False,2 형성중
