date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260923,446540,메가터치,KOSDAQ,10890,3520445,7378.0,6291.0,5672.0,3245.0,11660.0,235.6,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,005930,삼성전자,KOSPI,286500,19385053,255520.0,252223.0,222494.0,72100.0,374500.0,297.4,23.5,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260923,005935,삼성전자우,KOSPI,222000,5763244,186834.0,174235.0,155268.0,58600.0,243500.0,278.8,8.8,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260923,071200,인피니트헬스케어,KOSDAQ,11820,48365,9679.0,7848.0,7418.0,5250.0,14080.0,125.1,16.1,96.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260923,078930,GS,KOSPI,110600,342032,106542.0,83244.0,77442.0,44000.0,133200.0,151.4,17.0,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260923,119850,지엔씨에너지,KOSDAQ,56100,445029,45973.0,35814.0,35385.0,18350.0,58000.0,205.7,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,161890,한국콜마,KOSPI,146700,274025,127396.0,99079.0,90682.0,60600.0,165900.0,142.1,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260923,241710,코스메카코리아,KOSDAQ,127100,63756,113632.0,89940.0,86488.0,61200.0,155500.0,107.7,18.3,96.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260422,466910,,KOSDAQ,5640,574725,4111.0,3447.0,3323.0,2882.0,5740.0,95.7,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,010950,S-Oil,KOSPI,156500,376025,143724.0,124187.0,115348.0,57600.0,177100.0,171.7,11.6,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,010955,S-Oil우,KOSPI,83600,76009,68718.0,60421.0,57806.0,37000.0,84500.0,125.9,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1d차
20260923,089860,롯데렌탈,KOSPI,49600,25994,44338.0,35952.0,34782.0,26650.0,53100.0,86.1,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,457600,벡트,KOSDAQ,4305,64644,4132.0,2755.0,2682.0,1401.0,5700.0,207.3,24.5,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,029460,케이씨,KOSPI,43500,35375,34711.0,33698.0,32260.0,22550.0,45000.0,92.9,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,041520,이엘씨,KOSDAQ,12590,13395,10818.0,9918.0,9216.0,6130.0,13620.0,105.4,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,044820,코스맥스비티아이,KOSPI,25800,17100,22968.0,19109.0,17654.0,11810.0,29150.0,118.5,11.5,94.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,051160,지어소프트,KOSDAQ,11830,161786,9430.0,8130.0,8001.0,6270.0,12900.0,88.7,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,065690,파커스,KOSDAQ,1858,20526,1604.0,1426.0,1399.0,696.0,1955.0,167.0,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,121890,에스디시스템,KOSDAQ,2735,12525,2347.0,2009.0,1922.0,1312.0,3000.0,108.5,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,False,2b차
20260923,192820,코스맥스,KOSPI,270500,67379,238254.0,202427.0,196404.0,141000.0,306500.0,91.8,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,241770,메카로,KOSDAQ,41050,13383,37038.0,36854.0,33472.0,12680.0,48000.0,223.7,14.5,94.0,False,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260923,001450,현대해상,KOSPI,47350,316354,45074.0,37363.0,35342.0,26100.0,54700.0,81.4,13.4,93.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260923,006360,GS건설,KOSPI,34750,2377160,32809.0,30583.0,27778.0,17880.0,44850.0,94.4,22.5,93.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,03473K,SK우,KOSPI,389000,1118,364820.0,339673.0,306876.0,158700.0,512000.0,145.1,24.0,93.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260923,121440,골프존홀딩스,KOSDAQ,7660,17796,7270.0,5796.0,5582.0,4090.0,8440.0,87.3,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,011560,세보엠이씨,KOSDAQ,24250,43847,22849.0,21462.0,19742.0,12430.0,29300.0,95.1,17.2,92.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260923,036800,나이스정보통신,KOSDAQ,7470,103228,6666.0,5894.0,5647.0,4190.0,8320.0,78.3,10.2,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1d차
20260923,049430,코메론,KOSDAQ,23000,18104,20774.0,19596.0,18174.0,10180.0,23650.0,125.9,2.7,92.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260923,053260,금강철강,KOSDAQ,7030,374864,5731.0,5316.0,4985.0,3720.0,9170.0,89.0,23.3,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,088350,한화생명,KOSPI,5680,2075772,5180.0,4995.0,4572.0,2930.0,7560.0,93.9,24.9,92.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,093520,매커스,KOSDAQ,29050,35840,24275.0,23571.0,23192.0,16000.0,33850.0,81.6,14.2,92.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,137080,나래나노텍,KOSDAQ,6090,5501,5909.0,5389.0,5033.0,2860.0,7300.0,112.9,16.6,92.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260625,012510,,KOSPI,120000,50926,119796.0,106935.0,102116.0,60200.0,156000.0,99.3,23.1,91.0,False,True,True,True,True,True,True,True,True,8,True,False,1d차
20260923,017890,한국알콜,KOSDAQ,15420,247462,13953.0,12720.0,12245.0,8840.0,16265.0,74.4,5.2,91.0,False,True,True,True,True,True,True,True,True,8,True,False,1d차
20260923,033560,블루콤,KOSDAQ,4745,14506,4640.0,3825.0,3607.0,2685.0,5490.0,76.7,13.6,91.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,035610,솔본,KOSDAQ,5060,9135,4868.0,4048.0,3948.0,3155.0,5600.0,60.4,9.6,91.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,086670,비엠티,KOSDAQ,19390,72907,16257.0,15491.0,14719.0,10610.0,22200.0,82.8,12.7,91.0,True,True,True,True,True,True,True,True,True,8,True,False,2b차
20260923,094800,맵스리얼티,KOSPI,7700,63445,6844.0,6517.0,6226.0,4850.0,8190.0,58.8,6.0,91.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,096770,SK이노베이션,KOSPI,148700,999300,126322.0,120285.0,117425.0,87700.0,164700.0,69.6,9.7,91.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,37550L,DL이앤씨2우(전환),KOSPI,52300,12990,46513.0,46356.0,42766.0,28050.0,62900.0,86.5,16.9,91.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260515,451700,,KOSDAQ,3440,1176369,2722.0,2613.0,2600.0,2095.0,4020.0,64.2,14.4,91.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,013700,까뮤이앤씨,KOSPI,1588,182746,1572.0,1380.0,1340.0,997.0,2005.0,59.3,20.8,90.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,025890,한국주강,KOSPI,2655,14173,2460.0,2120.0,2037.0,1494.0,2710.0,77.7,2.0,90.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260625,057050,,KOSPI,87300,92478,82242.0,70847.0,66718.0,50000.0,96300.0,74.6,9.3,90.0,False,True,True,True,True,True,True,True,True,8,True,False,1b차
20260923,059100,아이컴포넌트,KOSDAQ,6940,10008,5912.0,5569.0,5438.0,4285.0,8060.0,62.0,13.9,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,084870,TBH글로벌,KOSPI,2220,10937,2143.0,2024.0,1826.0,1073.0,2460.0,106.9,9.8,90.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,096530,씨젠,KOSDAQ,33850,164325,30448.0,27718.0,27087.0,21700.0,35750.0,56.0,5.3,90.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,228850,레이언스,KOSDAQ,7920,74750,6729.0,6368.0,6054.0,4835.0,8530.0,63.8,7.2,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260923,236200,슈프리마,KOSDAQ,55400,35123,53052.0,49032.0,46625.0,30200.0,65000.0,83.4,14.8,90.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,417310,코람코더원리츠,KOSPI,2395,68085,2289.0,2133.0,2047.0,1215.0,2470.0,97.1,3.0,90.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260917,017650,대림제지,KOSDAQ,10840,19486,10010.0,9431.0,9040.0,7070.0,10990.0,53.3,1.4,89.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260923,041960,코미팜,KOSDAQ,9930,497482,8632.0,8477.0,8178.0,5650.0,10790.0,75.8,8.0,89.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,055550,신한지주,KOSPI,110100,895919,107414.0,100730.0,95898.0,66900.0,116500.0,64.6,5.5,89.0,False,True,True,True,True,True,True,True,True,8,True,False,2b차
20260923,086790,하나금융지주,KOSPI,133700,633745,132472.0,123430.0,117252.0,84000.0,142500.0,59.2,6.2,89.0,False,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260923,092730,네오팜,KOSDAQ,23650,40788,21896.0,19463.0,19341.0,15590.0,26000.0,51.7,9.0,89.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260610,230360,,KOSDAQ,16000,102181,15993.0,14511.0,14233.0,8090.0,16300.0,97.8,1.8,89.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,005830,DB손해보험,KOSPI,184000,164514,175682.0,167931.0,158959.0,118100.0,214000.0,55.8,14.0,88.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,134060,이퓨쳐,KOSDAQ,5560,1531,5209.0,4563.0,4459.0,3530.0,5790.0,57.5,4.0,88.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,900260,로스웰,KOSDAQ,1945,29380,1722.0,1666.0,1614.0,857.0,2145.0,127.0,9.3,88.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260923,003490,대한항공,KOSPI,31500,4154511,27425.0,26328.0,25492.0,21000.0,32100.0,50.0,1.9,87.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,068930,디지털대성,KOSDAQ,9650,346267,8209.0,8165.0,8106.0,6760.0,10000.0,42.8,3.5,87.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,090430,아모레퍼시픽,KOSPI,142200,145314,135282.0,129926.0,129354.0,94000.0,169000.0,51.3,15.9,87.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,105560,KB금융,KOSPI,174100,679189,171780.0,162110.0,154500.0,109200.0,194500.0,59.4,10.5,87.0,False,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260923,000810,삼성화재,KOSPI,648000,60134,645460.0,579103.0,558865.0,419000.0,757000.0,54.7,14.4,86.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,005430,한국공항,KOSPI,84100,6198,82970.0,73284.0,71209.0,54200.0,95900.0,55.2,12.3,86.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,092230,KPX홀딩스,KOSPI,95300,1429,92468.0,86427.0,83387.0,64600.0,105400.0,47.5,9.6,86.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20251029,234920,자이글,KOSDAQ,5310,131836,5302.0,4709.0,4460.0,2965.0,6880.0,79.1,22.8,86.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,316140,우리금융지주,KOSPI,35500,1398444,33435.0,32906.0,31949.0,24650.0,41500.0,44.0,14.5,86.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,003690,코리안리,KOSPI,14630,183674,14393.0,13481.0,12999.0,10010.0,15660.0,46.2,6.6,85.0,False,True,True,True,True,True,True,True,True,8,True,False,2b차
20260923,037760,쎄니트,KOSDAQ,2425,50501,2392.0,2288.0,2155.0,1601.0,2555.0,51.5,5.1,85.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,101160,월덱스,KOSDAQ,30900,23893,29389.0,29370.0,27782.0,20700.0,35400.0,49.3,12.7,85.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,175330,JB금융지주,KOSPI,30250,291699,28793.0,28401.0,27643.0,21700.0,38500.0,39.4,21.4,85.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,180640,한진칼,KOSPI,140500,70054,124358.0,122047.0,121018.0,93100.0,175900.0,50.9,20.1,85.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,451800,한화리츠,KOSPI,5400,125810,5189.0,5169.0,4954.0,3890.0,6980.0,38.8,22.6,85.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,280360,롯데웰푸드,KOSPI,125000,13331,122980.0,116452.0,116410.0,90000.0,155000.0,38.9,19.4,84.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,453340,현대그린푸드,KOSPI,19300,45116,18595.0,17327.0,16878.0,14650.0,19950.0,31.7,3.3,84.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,021240,코웨이,KOSPI,99700,136952,96572.0,88553.0,87310.0,68800.0,109200.0,44.9,8.7,83.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,051360,토비스,KOSDAQ,11800,11173,11241.0,10627.0,10401.0,8210.0,13500.0,43.7,12.6,83.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,192440,슈피겐코리아,KOSDAQ,30050,3604,29469.0,28079.0,26738.0,21000.0,34950.0,43.1,14.0,83.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,443060,HD현대마린솔루션,KOSPI,240000,50951,208698.0,208355.0,203297.0,158000.0,287000.0,51.9,16.4,83.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,025000,KPX케미칼,KOSPI,56800,2975,52422.0,51500.0,50687.0,44711.0,59800.0,27.0,5.0,82.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,096760,JW홀딩스,KOSPI,4340,42344,4034.0,4017.0,3946.0,3145.0,4720.0,38.0,8.1,82.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,143240,사람인,KOSDAQ,17350,14096,16849.0,16098.0,15415.0,12570.0,18400.0,38.0,5.7,82.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,294870,IPARK현대산업개발,KOSPI,23500,103827,21935.0,21548.0,21362.0,16900.0,25050.0,39.1,6.2,82.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,131090,시큐브,KOSDAQ,4330,24676,4035.0,3944.0,3922.0,3450.0,5220.0,25.5,17.0,81.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,138040,메리츠금융지주,KOSPI,125500,148894,122554.0,116360.0,114966.0,98000.0,149800.0,28.1,16.2,81.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,000700,유수홀딩스,KOSPI,6630,24225,6366.0,6143.0,6097.0,5000.0,7200.0,32.6,7.9,80.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,049550,잉크테크,KOSDAQ,3480,1431,3377.0,3308.0,3293.0,2735.0,4450.0,27.2,21.8,80.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,031510,오스템,KOSDAQ,1138,64727,1131.0,1080.0,1074.0,851.0,1324.0,33.7,14.0,79.0,False,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260923,066620,국보디자인,KOSDAQ,25200,3420,24647.0,23966.0,23522.0,19660.0,27400.0,28.2,8.0,79.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,002960,한국쉘석유,KOSPI,509000,844,504310.0,498513.0,485698.0,401000.0,620000.0,26.9,17.9,78.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260923,950190,고스트스튜디오,KOSDAQ,9680,69607,9493.0,8721.0,8675.0,6920.0,12460.0,39.9,22.3,76.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,001290,상상인증권,KOSPI,4030,28482,1558.0,1241.0,1096.0,587.0,4950.0,586.5,18.6,99.0,True,True,True,True,True,True,True,True,True,8,True,True,1 형성중
20260923,002780,진흥기업,KOSPI,6770,37078,2434.0,1442.0,1255.0,621.0,8480.0,990.2,20.2,99.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260923,008040,사조동아원,KOSPI,7640,17415,3080.0,1715.0,1563.0,624.0,9030.0,1124.4,15.4,99.0,True,True,True,True,True,True,True,True,True,8,True,True,1 형성중
20260923,018470,조일알미늄,KOSPI,5140,48415,1691.0,1485.0,1433.0,852.0,5450.0,503.3,5.7,99.0,True,True,True,True,True,True,True,True,True,8,True,True,1 형성중
20260923,084440,유비온,KOSDAQ,5200,5448,1352.0,1158.0,1113.0,795.0,5860.0,554.1,11.3,99.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260923,196450,코아시아씨엠,KOSDAQ,3930,7322,1354.0,1283.0,1162.0,660.0,4500.0,495.5,12.7,99.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260923,037400,우리엔터프라이즈,KOSDAQ,3365,4834,1464.0,1127.0,1091.0,613.0,4010.0,448.9,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,True,2 형성중
20260923,083640,인콘,KOSDAQ,5420,6342,1839.0,1832.0,1708.0,920.0,6350.0,489.1,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260923,297570,아틀라스링크,KOSDAQ,4095,8842,1482.0,1443.0,1356.0,701.0,4710.0,484.2,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260923,332290,누보,KOSDAQ,4320,9149,1423.0,1282.0,1264.0,705.0,5600.0,512.8,22.9,98.0,True,True,True,True,True,True,True,True,True,8,True,True,베이스 없음
20260923,010170,대한광통신,KOSDAQ,17720,8890968,12736.0,13564.0,10859.0,1218.0,31500.0,1354.8,43.7,99.0,True,True,True,True,False,True,False,True,True,6,False,False,1b차
20260923,032580,피델릭스,KOSDAQ,7020,902516,4625.0,3466.0,2875.0,850.0,9790.0,725.9,28.3,99.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,036930,주성엔지니어링,KOSDAQ,209500,873557,172172.0,143470.0,115966.0,26350.0,283000.0,695.1,26.0,99.0,True,True,True,True,True,True,False,True,True,7,False,False,2c차
20260923,043260,성호전자,KOSDAQ,26750,2792564,18375.0,32024.0,26936.0,1030.0,59600.0,2497.1,55.1,99.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,001210,금호전기,KOSPI,9960,1335841,7684.0,5266.0,4947.0,2325.0,14350.0,328.4,30.6,98.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,001820,삼화콘덴서,KOSPI,146900,618327,101710.0,89292.0,74774.0,27750.0,196800.0,429.4,25.4,98.0,True,True,True,True,True,True,False,True,True,7,False,False,1b차
20260923,002990,금호건설,KOSPI,13040,839324,12952.0,8053.0,7090.0,3200.0,19380.0,307.5,32.7,98.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,009150,삼성전기,KOSPI,1501000,496091,1338180.0,1143043.0,925725.0,183000.0,2417000.0,720.2,37.9,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,009155,삼성전기우,KOSPI,518000,25697,475610.0,416066.0,342628.0,82000.0,1008000.0,531.7,48.6,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,017900,광전자,KOSPI,9880,3000362,7563.0,7288.0,5927.0,1760.0,22450.0,461.4,56.0,98.0,True,True,True,True,True,True,False,True,True,7,False,False,2a차
20260923,046970,우리로,KOSDAQ,7890,11635487,5138.0,5723.0,4629.0,1206.0,16200.0,554.2,51.3,98.0,True,True,True,True,False,True,False,True,True,6,False,False,1a차
20260923,069540,빛과전자,KOSDAQ,4020,11362764,2947.0,3185.0,2654.0,592.0,8100.0,579.1,50.4,98.0,True,True,True,True,False,True,False,True,True,6,False,False,1a차
20260923,095610,테스,KOSDAQ,161900,358301,144724.0,119691.0,102407.0,32400.0,236500.0,399.7,31.5,98.0,True,True,True,True,True,True,False,True,True,7,False,False,4 형성중
20260923,109670,씨싸이트,KOSDAQ,11400,898662,4600.0,4633.0,4983.0,2650.0,11400.0,330.2,0.0,98.0,True,True,False,False,False,True,True,True,True,5,False,False,Stage2 아님
20260923,319660,피에스케이,KOSDAQ,144200,561095,135130.0,116156.0,97448.0,25450.0,219500.0,466.6,34.3,98.0,True,True,True,True,True,True,False,True,True,7,False,False,5 형성중
20260923,327260,RF머트리얼즈,KOSDAQ,46700,552483,33963.0,35273.0,29680.0,5227.0,63420.0,793.4,26.4,98.0,True,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260923,351320,넥사다이내믹스,KOSDAQ,3665,201653,2055.0,1527.0,1456.0,771.0,5690.0,375.4,35.6,98.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,402340,SK스퀘어,KOSPI,1181000,640292,1075100.0,1003427.0,853882.0,176000.0,2189000.0,571.0,46.0,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,000660,SK하이닉스,KOSPI,1863000,2886116,1694820.0,1616707.0,1387070.0,305500.0,2987000.0,509.8,37.6,97.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,006340,대원전선,KOSPI,13530,1548933,13410.0,10622.0,8899.0,2885.0,20300.0,369.0,33.3,97.0,False,True,True,True,True,True,False,True,True,7,False,False,2 형성중
20260923,024840,KBI메탈,KOSDAQ,6350,2032142,5141.0,4280.0,3648.0,1620.0,11760.0,292.0,46.0,97.0,True,True,True,True,True,True,False,True,True,7,False,False,1c차
20260923,047040,대우건설,KOSPI,17700,10155479,16904.0,19517.0,15720.0,3320.0,40350.0,433.1,56.1,97.0,False,False,True,True,False,True,False,True,True,5,False,False,2 형성중
20260923,079650,서산,KOSDAQ,6240,1040062,5294.0,3105.0,2681.0,952.0,10300.0,555.5,39.4,97.0,True,True,True,True,True,True,False,True,True,7,False,False,2 형성중
20260923,080220,제주반도체,KOSDAQ,78000,901381,74828.0,70095.0,59710.0,17480.0,138000.0,346.2,43.5,97.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,092870,엑시콘,KOSDAQ,43300,1152464,22810.0,26577.0,24520.0,10110.0,45600.0,328.3,5.0,97.0,True,True,True,True,False,True,True,True,True,7,False,False,1a차
20260923,134580,탑코미디어,KOSDAQ,3280,370716,2318.0,1807.0,1848.0,850.0,4400.0,285.9,25.5,97.0,True,True,False,True,True,True,False,True,True,6,False,False,1 형성중
20260923,331920,셀레믹스,KOSDAQ,11400,92326,10897.0,11605.0,9459.0,2535.0,19840.0,349.7,42.5,97.0,True,False,True,True,False,True,False,True,True,5,False,False,1 형성중
20260923,420770,기가비스,KOSDAQ,123100,107431,113860.0,109925.0,92809.0,29250.0,206000.0,320.9,40.2,97.0,False,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,440110,파두,KOSDAQ,81400,1278892,65438.0,73245.0,61688.0,10900.0,129400.0,646.8,37.1,97.0,False,True,True,True,False,True,False,True,True,6,False,False,1b차
20260923,003010,혜인,KOSPI,9450,343262,7848.0,6334.0,6082.0,3925.0,13290.0,140.8,28.9,96.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260923,006345,대원전선우,KOSPI,9990,19930,10131.0,9171.0,7795.0,3415.0,27650.0,192.5,63.9,96.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
