date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260811,005950,이수화학,KOSPI,14560,13168.0,10620.0,10369.0,5060.0,17990.0,187.7,19.1,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,010950,S-Oil,KOSPI,141600,121628.0,113048.0,104765.0,57600.0,177100.0,145.8,20.0,96.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,033560,블루콤,KOSDAQ,5130,4065.0,3496.0,3366.0,2685.0,5490.0,91.1,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,094840,슈프리마에이치큐,KOSDAQ,13830,12106.0,9565.0,8772.0,5860.0,15600.0,136.0,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,127120,제이에스링크,KOSDAQ,41000,35335.0,34608.0,30714.0,12950.0,49900.0,216.6,17.8,96.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,241770,메카로,KOSDAQ,39000,38195.0,33850.0,31282.0,11560.0,48000.0,237.4,18.8,96.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260811,252990,샘씨엔에스,KOSDAQ,14750,13106.0,11411.0,10322.0,4255.0,16960.0,246.7,13.0,96.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260811,446540,메가터치,KOSDAQ,8320,6569.0,5491.0,5062.0,3245.0,10990.0,156.4,24.3,96.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,001450,현대해상,KOSPI,44050,37489.0,33211.0,32157.0,25500.0,45300.0,72.7,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2c차
20260811,005430,한국공항,KOSPI,93200,82714.0,70320.0,67925.0,54200.0,95900.0,72.0,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,006360,GS건설,KOSPI,34750,28126.0,27281.0,25241.0,17790.0,44850.0,95.3,22.5,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,007340,DN오토모티브,KOSPI,47900,40055.0,36274.0,33377.0,21550.0,54200.0,122.3,11.6,95.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,044820,코스맥스비티아이,KOSPI,25600,19104.0,16792.0,16121.0,11810.0,26450.0,116.8,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,071200,인피니트헬스케어,KOSDAQ,10350,7811.0,7049.0,6774.0,5250.0,10980.0,97.1,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,078930,GS,KOSPI,97500,79396.0,72171.0,67814.0,42800.0,101900.0,127.8,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2b차
20260811,079940,가비아,KOSDAQ,43650,36138.0,32358.0,31665.0,22250.0,47900.0,96.2,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,093320,케이아이엔엑스,KOSDAQ,163000,125430.0,117947.0,113827.0,79200.0,163400.0,105.8,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,False,2c차
20260811,181710,NHN,KOSPI,54200,39427.0,37668.0,35805.0,24650.0,64900.0,119.9,16.5,95.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,236200,슈프리마,KOSDAQ,60600,46823.0,46415.0,43373.0,30200.0,65000.0,100.7,6.8,95.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,009420,한올바이오파마,KOSPI,56900,53437.0,52365.0,50099.0,25550.0,73000.0,122.7,22.1,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,010955,S-Oil우,KOSPI,67600,59862.0,56477.0,54060.0,37000.0,75200.0,82.7,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,011560,세보엠이씨,KOSDAQ,22700,22307.0,19548.0,18262.0,11600.0,29300.0,95.7,22.5,94.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260811,013700,까뮤이앤씨,KOSPI,1670,1303.0,1300.0,1250.0,997.0,1678.0,67.5,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,017890,한국알콜,KOSDAQ,15400,12663.0,12016.0,11612.0,8840.0,16265.0,74.2,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1c차
20260811,049430,코메론,KOSDAQ,20100,19293.0,18053.0,16625.0,10180.0,23650.0,97.4,15.0,94.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,051160,지어소프트,KOSDAQ,10950,7696.0,7662.0,7535.0,6270.0,11640.0,74.6,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,069730,DSR제강,KOSPI,5990,5403.0,4919.0,4612.0,3325.0,6150.0,80.2,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,084870,TBH글로벌,KOSPI,2160,1911.0,1817.0,1687.0,1073.0,2460.0,101.3,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,089860,롯데렌탈,KOSPI,45000,33759.0,32506.0,32181.0,26650.0,46600.0,68.9,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,204610,티쓰리,KOSDAQ,3320,2800.0,2591.0,2419.0,1660.0,3795.0,100.0,12.5,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,339950,아이비김영,KOSDAQ,3065,2679.0,2466.0,2333.0,1790.0,3150.0,71.2,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,417310,코람코더원리츠,KOSPI,10940,10206.0,9705.0,9123.0,5250.0,11000.0,108.4,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260625,012510,,KOSPI,120000,119796.0,106935.0,102116.0,60200.0,156000.0,99.3,23.1,93.0,False,True,True,True,True,True,True,True,True,8,True,False,1d차
20260811,053260,금강철강,KOSDAQ,6230,4982.0,4829.0,4647.0,3720.0,8130.0,67.5,23.4,93.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260625,057050,,KOSPI,87300,82242.0,70847.0,66718.0,50000.0,96300.0,74.6,9.3,93.0,False,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,278470,에이피알,KOSPI,385500,378060.0,346333.0,320462.0,167800.0,473000.0,129.7,18.5,93.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260515,451700,,KOSDAQ,3440,2722.0,2613.0,2600.0,2095.0,4020.0,64.2,14.4,93.0,False,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,002810,삼영무역,KOSPI,23700,20959.0,19712.0,18728.0,14510.0,24550.0,63.3,3.5,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,003690,코리안리,KOSPI,14710,13504.0,12845.0,12458.0,10010.0,15400.0,47.0,4.5,92.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,007070,GS리테일,KOSPI,27550,24701.0,23086.0,22478.0,15610.0,29950.0,76.5,8.0,92.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,019540,일지테크,KOSDAQ,6810,6063.0,5974.0,5492.0,3715.0,8240.0,83.3,17.4,92.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,025890,한국주강,KOSPI,2600,2176.0,1969.0,1921.0,1494.0,2610.0,74.0,0.4,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,041520,이엘씨,KOSDAQ,11390,8995.0,8971.0,8506.0,6130.0,13620.0,85.8,16.4,92.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,045100,한양이엔지,KOSDAQ,33500,30811.0,30203.0,27817.0,17840.0,39400.0,87.8,15.0,92.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,086670,비엠티,KOSDAQ,17520,15514.0,14577.0,14047.0,10120.0,22200.0,73.1,21.1,92.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260811,137080,나래나노텍,KOSDAQ,5760,5153.0,4971.0,4559.0,2860.0,6240.0,101.4,7.7,92.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260610,230360,,KOSDAQ,16000,15993.0,14511.0,14233.0,8090.0,16300.0,97.8,1.8,92.0,False,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,483650,달바글로벌,KOSPI,246000,219346.0,189893.0,177687.0,116200.0,275500.0,111.7,10.7,92.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,001800,오리온홀딩스,KOSPI,27950,25676.0,24125.0,23093.0,18360.0,29950.0,52.2,6.7,91.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,003650,미창석유,KOSPI,151000,134122.0,126225.0,122592.0,102100.0,169000.0,47.9,10.7,91.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,035610,솔본,KOSDAQ,4875,4006.0,3791.0,3787.0,3155.0,5050.0,54.5,3.5,91.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,037760,쎄니트,KOSDAQ,2420,2419.0,2169.0,2055.0,1501.0,2555.0,61.2,5.3,91.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,055550,신한지주,KOSPI,104500,102234.0,95557.0,90930.0,63600.0,113300.0,64.3,7.8,91.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,093190,빅솔론,KOSDAQ,8520,8095.0,7616.0,7207.0,5290.0,9870.0,61.1,13.7,91.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260811,161890,한국콜마,KOSPI,107900,97270.0,83504.0,79604.0,60600.0,124600.0,78.1,13.4,91.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,37550L,DL이앤씨2우(전환),KOSPI,48400,43155.0,42956.0,39727.0,27000.0,62900.0,79.3,23.1,91.0,False,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,010400,우진아이엔에스,KOSPI,4100,3971.0,3962.0,3843.0,2395.0,5400.0,71.2,24.1,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,028670,팬오션,KOSPI,5780,5152.0,5133.0,4821.0,3485.0,6600.0,65.9,12.4,90.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,052330,코텍,KOSDAQ,12620,11586.0,10787.0,10283.0,8430.0,14500.0,49.7,13.0,90.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,086790,하나금융지주,KOSPI,127700,124444.0,117040.0,110714.0,80500.0,142500.0,58.6,10.4,90.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,105560,KB금융,KOSPI,166600,166168.0,154787.0,147030.0,105800.0,194500.0,57.5,14.3,90.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20251029,234920,자이글,KOSDAQ,5310,5302.0,4709.0,4460.0,2965.0,6880.0,79.1,22.8,90.0,False,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,017650,대림제지,KOSDAQ,9770,9027.0,8974.0,8598.0,6710.0,10990.0,45.6,11.1,89.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,031510,오스템,KOSDAQ,1198,1105.0,1061.0,1056.0,851.0,1324.0,40.8,9.5,89.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,051360,토비스,KOSDAQ,12370,10447.0,10234.0,10040.0,8210.0,13300.0,50.7,7.0,89.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,053160,프리엠스,KOSDAQ,9360,8889.0,8136.0,7936.0,6400.0,10310.0,46.2,9.2,89.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,134060,이퓨쳐,KOSDAQ,5170,4671.0,4305.0,4296.0,3530.0,5280.0,46.5,2.1,89.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,143240,사람인,KOSDAQ,17160,15947.0,15311.0,14845.0,12570.0,18400.0,36.5,6.7,89.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,155660,DSR,KOSPI,4750,4344.0,4196.0,4110.0,3630.0,4800.0,30.9,1.0,89.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,033780,KT&G,KOSPI,179900,178748.0,167933.0,161230.0,128100.0,192400.0,40.4,6.5,88.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260811,078935,GS우,KOSPI,58700,54484.0,54467.0,52596.0,40400.0,63500.0,45.3,7.6,88.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,092230,KPX홀딩스,KOSPI,88600,83278.0,81621.0,79142.0,63500.0,92200.0,39.5,3.9,88.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,096530,씨젠,KOSDAQ,32550,28408.0,26352.0,26088.0,21700.0,33950.0,50.0,4.1,88.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,002960,한국쉘석유,KOSPI,519000,495270.0,485090.0,477422.0,401000.0,620000.0,29.4,16.3,87.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,005680,삼영전자,KOSPI,13930,13893.0,13427.0,12710.0,10070.0,17990.0,38.3,22.6,87.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,049960,쎌바이오텍,KOSDAQ,16140,15620.0,15006.0,14458.0,11350.0,18500.0,42.2,12.8,87.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,271560,오리온,KOSPI,136000,132540.0,129800.0,123283.0,99000.0,150100.0,37.4,9.4,87.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,000815,삼성화재우,KOSPI,406500,402710.0,389170.0,382398.0,312500.0,472500.0,30.1,14.0,86.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,332370,아이디피,KOSDAQ,5600,5224.0,5168.0,5137.0,4380.0,5740.0,27.9,2.4,86.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,066620,국보디자인,KOSDAQ,24850,24012.0,23290.0,22871.0,19660.0,26750.0,26.4,7.1,85.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,093050,LF,KOSPI,22750,22306.0,22123.0,21165.0,17010.0,26450.0,33.7,14.0,85.0,True,True,True,True,True,True,True,True,True,8,True,False,2 형성중
20260811,108670,LX하우시스,KOSPI,35300,32445.0,31600.0,31126.0,27000.0,43000.0,30.7,17.9,85.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,453340,현대그린푸드,KOSPI,18600,17665.0,16644.0,16453.0,14650.0,19950.0,27.0,6.8,85.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,053060,세동,KOSDAQ,1427,1375.0,1336.0,1311.0,1122.0,1678.0,27.2,15.0,84.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,275630,에스에스알,KOSDAQ,3645,3591.0,3389.0,3315.0,2115.0,4600.0,72.3,20.8,83.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,009150,삼성전기,KOSPI,1262000,1630820.0,919677.0,749852.0,137500.0,2417000.0,817.8,47.8,99.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,009155,삼성전기우,KOSPI,436500,578490.0,341071.0,283245.0,62800.0,1008000.0,595.1,56.7,99.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,010170,대한광통신,KOSDAQ,13450,13317.0,11313.0,9016.0,857.0,31500.0,1469.4,57.3,99.0,False,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260811,032580,피델릭스,KOSDAQ,5380,4944.0,2721.0,2327.0,850.0,9790.0,532.9,45.0,99.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260811,036930,주성엔지니어링,KOSDAQ,162400,179270.0,113355.0,92304.0,26050.0,283000.0,523.4,42.6,99.0,True,True,True,True,True,True,False,True,False,6,False,False,3 형성중
20260811,043260,성호전자,KOSDAQ,19700,27321.0,31331.0,24366.0,1021.0,59600.0,1829.5,66.9,99.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260811,079650,서산,KOSDAQ,5240,3744.0,2185.0,2035.0,952.0,10300.0,450.4,49.1,99.0,True,True,True,True,True,True,False,True,True,7,False,False,2 형성중
20260811,080220,제주반도체,KOSDAQ,90400,89048.0,61915.0,51354.0,13380.0,138000.0,575.6,34.5,99.0,True,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260811,327260,RF머트리얼즈,KOSDAQ,38400,28470.0,30373.0,25161.0,2934.0,63420.0,1208.8,39.5,99.0,False,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260811,000500,가온전선,KOSPI,157200,190590.0,123431.0,103042.0,29229.0,352860.0,437.8,55.4,98.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,002990,금호건설,KOSPI,11490,8317.0,5937.0,5397.0,3200.0,19380.0,259.1,40.7,98.0,True,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260811,006340,대원전선,KOSPI,14520,11807.0,8646.0,7411.0,2765.0,20300.0,425.1,28.5,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1a차
20260811,017900,광전자,KOSPI,8690,7129.0,5957.0,4932.0,1760.0,22450.0,393.8,61.3,98.0,False,True,True,True,True,True,False,True,True,7,False,False,1a차
20260811,019210,와이지-원,KOSDAQ,18160,19028.0,14023.0,11840.0,4900.0,28500.0,270.6,36.3,98.0,True,True,True,True,True,True,False,True,False,6,False,False,5 형성중
20260811,025560,미래산업,KOSPI,7480,8060.0,4797.0,4236.0,1980.0,13400.0,277.8,44.2,98.0,True,True,True,True,True,True,False,True,False,6,False,False,3b차
20260811,031330,에스에이엠티,KOSDAQ,10960,12220.0,8437.0,7261.0,2860.0,19950.0,283.2,45.1,98.0,True,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,046970,우리로,KOSDAQ,4900,5303.0,4863.0,3973.0,1206.0,16200.0,306.3,69.8,98.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,047040,대우건설,KOSPI,17320,18196.0,16836.0,13532.0,3320.0,40350.0,421.7,57.1,98.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,085910,네오티스,KOSDAQ,19050,20833.0,19760.0,16296.0,3090.0,36300.0,516.5,47.5,98.0,False,False,True,True,True,True,False,True,False,5,False,False,베이스 없음
20260811,089970,브이엠,KOSDAQ,72400,84434.0,56270.0,48645.0,10320.0,122100.0,601.6,40.7,98.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,095610,테스,KOSDAQ,146000,157668.0,102712.0,87564.0,23250.0,236500.0,528.0,38.3,98.0,True,True,True,True,True,True,False,True,False,6,False,False,4 형성중
20260811,126640,화신정공,KOSDAQ,4150,4071.0,2380.0,2113.0,1230.0,7880.0,237.4,47.3,98.0,True,True,True,True,True,True,False,True,True,7,False,False,2 형성중
20260811,226340,본느,KOSDAQ,8060,2260.0,2672.0,2921.0,1220.0,8060.0,560.7,0.0,98.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260811,319660,피에스케이,KOSDAQ,129100,153930.0,99877.0,83471.0,19070.0,219500.0,577.0,41.2,98.0,False,True,True,True,True,True,False,True,False,6,False,False,5 형성중
20260811,353200,대덕전자,KOSPI,104700,130004.0,98261.0,84996.0,20700.0,198000.0,405.8,47.1,98.0,True,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,402340,SK스퀘어,KOSPI,945000,1326040.0,882143.0,734908.0,130900.0,2189000.0,621.9,56.8,98.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260811,420770,기가비스,KOSDAQ,117400,139582.0,97785.0,81639.0,23250.0,206000.0,404.9,43.0,98.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,440110,파두,KOSDAQ,62000,81252.0,65787.0,54833.0,10850.0,129400.0,471.4,52.1,98.0,False,False,True,True,True,True,False,True,False,5,False,False,1 형성중
20260811,000650,천일고속,KOSPI,159600,170170.0,223618.0,210770.0,36800.0,518000.0,333.7,69.2,97.0,True,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260811,000660,SK하이닉스,KOSPI,1425000,2088140.0,1431160.0,1213068.0,245000.0,2987000.0,481.6,52.3,97.0,False,False,True,True,True,True,False,True,False,5,False,False,1 형성중
20260811,001820,삼화콘덴서,KOSPI,84500,108964.0,72157.0,62076.0,24950.0,196800.0,238.7,57.1,97.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260811,006345,대원전선우,KOSPI,10480,11395.0,7901.0,6876.0,3415.0,27650.0,206.9,62.1,97.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260811,007810,코리아써키트,KOSPI,58900,85005.0,76131.0,64543.0,11160.0,148300.0,427.8,60.3,97.0,False,False,True,True,True,True,False,True,False,5,False,False,베이스 없음
20260811,010060,OCI홀딩스,KOSPI,273500,234976.0,213755.0,187614.0,83400.0,414000.0,227.9,33.9,97.0,False,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260811,011070,LG이노텍,KOSPI,549000,846100.0,550987.0,476422.0,150700.0,1788000.0,264.3,69.3,97.0,False,False,True,True,True,True,False,True,False,5,False,False,1 형성중
20260811,024840,KBI메탈,KOSDAQ,5270,4453.0,3509.0,3072.0,1620.0,11760.0,225.3,55.2,97.0,False,True,True,True,True,True,False,True,True,7,False,False,1b차
20260811,026910,광진실업,KOSDAQ,4500,4644.0,3074.0,2953.0,1442.0,6800.0,212.1,33.8,97.0,True,True,True,True,True,True,False,True,False,6,False,False,4 형성중
20260811,037460,삼지전자,KOSDAQ,37950,36812.0,30292.0,26003.0,10900.0,64500.0,248.2,41.2,97.0,True,True,True,True,True,True,False,True,True,7,False,False,3 형성중
20260811,058610,에스피지,KOSDAQ,114000,86880.0,108832.0,94631.0,22500.0,165700.0,406.7,31.2,97.0,True,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260811,064290,인텍플러스,KOSDAQ,33500,38309.0,26794.0,23482.0,8490.0,54100.0,294.6,38.1,97.0,True,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,065170,비엘팜텍,KOSDAQ,2450,2466.0,2623.0,2124.0,376.0,8150.0,551.6,69.9,97.0,True,False,True,True,False,True,False,True,False,4,False,False,Stage2 아님
20260811,222800,심텍,KOSDAQ,113900,111544.0,82303.0,75410.0,21400.0,164200.0,432.2,30.6,97.0,True,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260811,290550,디케이티,KOSDAQ,20600,20632.0,18285.0,15576.0,6540.0,34950.0,215.0,41.1,97.0,False,True,True,True,True,True,False,True,False,6,False,False,2 형성중
20260811,319400,현대무벡스,KOSDAQ,24600,26601.0,29509.0,24809.0,4310.0,50400.0,470.8,51.2,97.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260811,331920,셀레믹스,KOSDAQ,9860,11786.0,9910.0,8134.0,2535.0,19840.0,289.0,50.3,97.0,False,False,True,True,True,True,False,True,False,5,False,False,1 형성중
20260521,380540,옵티코어,KOSDAQ,8450,8519.0,6218.0,5519.0,2494.0,11100.0,238.8,23.9,97.0,False,True,True,True,True,True,True,True,False,7,False,False,4 형성중
20260811,417840,저스템,KOSDAQ,12390,12534.0,10061.0,8482.0,3009.0,22250.0,311.8,44.3,97.0,True,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,448900,한국피아이엠,KOSDAQ,65300,62084.0,84295.0,74048.0,11300.0,178400.0,477.9,63.4,97.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260811,475150,SK이터닉스,KOSPI,51100,48329.0,41730.0,36374.0,17210.0,87700.0,196.9,41.7,97.0,True,True,True,True,True,True,False,True,True,7,False,False,2 형성중
20260811,002995,금호건설우,KOSPI,21950,20962.0,17275.0,16647.0,10580.0,52000.0,107.5,57.8,96.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260811,004170,신세계,KOSPI,428500,601800.0,438667.0,383692.0,160800.0,792000.0,166.5,45.9,96.0,False,False,True,True,True,True,False,True,False,5,False,False,4 형성중
20260811,005930,삼성전자,KOSPI,239500,290830.0,229657.0,198145.0,67500.0,374500.0,254.8,36.0,96.0,False,True,True,True,True,True,False,True,False,6,False,False,3 형성중
20260811,005935,삼성전자우,KOSPI,180200,195740.0,157225.0,137775.0,55100.0,243500.0,227.0,26.0,96.0,True,True,True,True,True,True,False,True,False,6,False,False,3 형성중
20260811,010120,LS ELECTRIC,KOSPI,203000,214238.0,184729.0,161217.0,50600.0,335000.0,301.2,39.4,96.0,False,True,True,True,True,True,False,True,False,6,False,False,베이스 없음
20260811,031980,피에스케이홀딩스,KOSDAQ,109100,121876.0,103949.0,89722.0,30200.0,173000.0,261.3,36.9,96.0,True,True,True,True,True,True,False,True,False,6,False,False,4 형성중
